Gname	X1_SI	X2_SI	X21_SI	X22_SI	X23_SI	X25_SI	X27_SI	X31_SI	X31_SI_MY008	X32_SI_MY008	X33_SI	X34_SI	X35_SI	X35_SI_MY008	X36_SI	X36_SI_MY008	X37_SI_MY008	X4_SI	X41_SI	X42_SI	X42_SI_MY008	X45_SI	X45_SI_MY008	X46_SI	X47_SI	X47_SI_MY008	X5_SI	X51_SI	X52_SI	X53_SI	X54_SI	X55_SI	X6_SI	X61_SI	X61_SI_MY008	X62_SI	X63_SI	X63_SI_MY008	X64_SI	X64_SI_MY008	X65_SI	X65_SI_MY008	X71_SI	X72_SI	X73_SI	X74_SI	X75_SI
Egflam	174	393	393	211	258	272	388	157	117	126	163	314	217	97	341	287	121	410	203	257	142	355	127	386	292	77	218	76	8	56	108	80	112	324	123	315	345	344	284	85	321	124	167	134	87	83	108
Lmbrd2	1723	1823	2936	1755	1624	2959	2323	2197	1126	1087	1776	3092	2095	384	2603	928	846	1372	2425	2611	1101	2400	655	2552	2083	920	2449	924	483	640	571	775	1192	2923	703	2286	1995	472	2019	1151	2165	500	738	803	628	469	925
Adamts12	64	379	259	116	176	226	313	68	90	85	123	158	187	17	183	125	111	235	92	134	105	244	73	452	245	25	132	62	3	47	46	50	63	402	77	227	321	105	426	67	254	75	119	92	96	78	83
Tars	1654	1708	4782	1948	2322	3934	2849	2309	1630	2117	1728	3825	1956	1913	3647	2314	2057	1944	2352	2944	1826	3852	1417	3455	2577	1521	2587	1465	618	1424	1507	1517	1523	2669	2028	2455	1871	1581	2135	1990	2661	1684	2107	1827	1113	1128	1859
Drosha	1125	1167	2693	1623	1226	2592	1949	1429	1482	2008	1186	2470	1568	1780	2009	2372	1670	1132	1752	1725	1984	2296	1568	1670	1521	1741	1656	1499	498	1307	1153	1229	733	1825	1656	1512	1270	1254	1695	1708	1825	1475	2005	1715	965	994	1442
Myo10	597	998	1747	842	820	1369	1170	897	690	794	709	1437	572	782	1366	1122	652	910	758	1045	717	1244	628	1117	833	535	764	544	254	509	642	650	437	1010	637	816	826	854	924	794	1126	756	819	730	455	418	514
Retreg1	1721	1584	2563	1996	1059	2440	1776	1469	822	1170	1624	2206	4566	578	2545	1036	552	1285	4258	2423	1775	2460	1128	1649	2559	1303	2387	1534	565	776	594	1556	1771	4759	784	3437	3984	723	3315	1590	4144	825	1693	822	551	605	1095
Dap	4792	2819	5319	3818	2721	5187	3678	2968	2802	2695	3282	5223	3908	3519	4649	2716	2949	2388	4631	4155	2647	3648	2128	3172	3231	3086	3940	2028	1390	2366	2151	2935	2010	3638	2702	2629	2544	1435	2743	3095	2760	2371	2606	2660	1562	1816	3178
Nipal2	191	236	823	398	421	678	523	391	216	266	309	623	240	86	573	306	147	318	223	470	246	657	219	643	575	143	466	280	33	171	115	98	171	426	200	465	266	157	448	264	464	176	413	336	157	159	281
Polr2k	79	67	297	110	161	253	153	115	102	161	128	246	113	73	189	168	143	83	189	183	114	238	55	183	162	96	151	90	27	96	113	138	61	114	128	88	79	156	78	160	106	133	163	127	52	35	104
Pabpc1	5795	7772	18414	9675	11843	15488	11217	9470	8690	13141	8117	16048	6682	6405	15201	14484	7159	8868	8636	11978	13511	13893	8551	12213	9399	8323	7721	9673	2627	11829	8081	8827	9046	12683	12501	13298	9471	8240	11750	11078	13203	9609	14690	14281	7554	6976	12300
Ywhaz	10622	8668	15954	12790	9909	16943	13569	9839	13772	14839	9285	16946	11021	12565	15097	15942	11533	8609	16295	13137	16773	13482	12471	12361	11928	13904	13829	7882	3900	8393	6271	10532	5708	13878	12302	11274	10590	9162	12048	14576	12120	14625	15062	12857	8503	8413	13392
Grhl2	130	136	788	300	383	549	443	373	178	265	241	637	230	137	575	238	141	278	296	385	223	488	172	501	348	155	292	218	51	202	179	166	128	316	235	376	237	132	355	297	416	209	393	325	138	172	277
Cthrc1	13	54	19	14	30	19	26	8	4	4	10	13	35	3	37	15	12	35	14	19	4	27	13	35	28	7	11	3	0	1	5	4	15	28	8	24	26	44	32	12	22	13	10	7	7	4	9
Abra	10	45	47	6	47	17	26	5	6	8	9	15	12	8	36	19	6	126	3	29	14	28	23	37	18	8	17	3	0	3	7	9	20	38	8	158	34	61	55	12	28	12	22	13	1	2	10
Eif3h	3060	2669	7595	4233	4149	5539	4812	3442	2518	3103	3856	5942	2989	2485	5649	4026	2546	3300	4045	5092	3277	5328	2443	4847	4234	2530	4161	2627	1020	2656	2365	2262	2583	4149	3501	4759	2965	2849	3598	3205	4124	2852	4050	4020	1896	1845	3463
Zhx2	531	582	1165	546	599	1075	961	712	594	611	558	1198	526	983	983	930	608	615	583	790	525	958	466	770	589	515	582	372	240	421	484	719	440	953	702	677	601	635	765	576	748	679	658	587	445	407	587
Tbc1d31	111	169	245	98	137	216	160	149	67	86	75	204	77	43	185	142	83	116	131	124	94	202	65	293	92	33	106	69	103	102	126	336	73	171	127	95	175	98	153	83	112	92	121	114	116	74	223
Atad2	158	310	857	326	614	526	586	557	165	210	347	752	232	62	865	293	100	704	251	678	220	752	99	1158	532	75	381	164	25	119	140	105	555	413	175	446	299	197	404	208	494	150	170	173	158	58	217
Tmem65	513	1296	2442	1536	838	1734	1729	757	523	781	1299	1417	953	183	1873	903	317	969	882	1586	728	1436	596	1243	1156	497	1467	729	64	314	265	240	602	1183	462	1523	835	941	1403	782	1355	446	728	475	270	321	427
Zfat	65	61	194	97	82	142	128	87	77	75	80	157	102	102	122	138	68	86	127	106	66	143	74	119	90	62	80	58	21	50	57	65	81	145	104	86	109	91	110	93	110	91	112	82	58	50	75
Ptk2	946	1530	2534	1232	1361	2073	1802	1292	827	908	1034	2257	1125	869	2077	1107	682	1604	1346	1774	766	1958	770	2067	1304	649	1518	695	266	539	711	643	808	1773	682	1584	1249	987	1483	922	1705	688	974	846	524	469	806
Dennd3	1157	1065	2134	784	716	1650	1280	1220	628	684	729	2027	1313	1257	1670	660	693	1304	1726	1423	662	1371	709	1490	754	756	1240	533	431	408	597	745	1341	1386	567	838	1029	422	1015	487	1361	571	480	478	377	306	759
Slc45a4	281	633	974	510	401	670	829	380	178	248	385	703	411	317	847	485	195	559	332	679	219	799	281	663	506	166	507	217	43	151	174	124	337	696	264	572	480	354	598	210	682	295	319	328	175	197	265
Jrk	56	88	161	59	73	108	114	70	58	30	70	99	87	65	116	61	51	86	83	88	42	133	39	127	115	29	75	26	10	39	29	23	44	89	25	100	78	53	97	38	101	33	63	54	43	36	55
Ly6c2	67	1	69	38	18	51	38	42	56	92	36	89	9	45	108	81	53	58	8	55	99	21	28	15	6	27	14	32	41	67	49	30	22	12	27	12	7	41	13	15	21	51	10	23	13	32	39
Ccdc166	78	77	222	101	105	159	149	129	92	124	99	209	62	88	190	141	59	105	77	145	79	174	68	161	101	52	105	80	16	79	94	71	62	97	114	126	64	103	108	89	122	95	109	100	49	70	126
Puf60	2155	2302	5368	2670	2638	3686	3409	2409	1600	1692	2271	4087	2433	2904	4087	2673	1661	2635	3025	3138	1758	3804	1825	3459	3101	1318	2923	1173	574	1342	1541	1780	1800	2601	1878	2537	1840	2084	2247	1658	2769	2018	2280	2221	1273	1318	2062
Eppk1	1156	756	2576	1623	1468	1942	2072	1665	696	715	1059	2614	1391	438	2248	803	389	1296	1598	2006	851	1812	659	1996	1432	513	1924	592	224	525	392	437	466	1280	664	1248	878	423	1176	954	1441	591	913	720	505	477	955
Sharpin	1505	1211	2671	1745	1163	2585	2057	1463	1561	1624	1040	2558	1619	2412	2230	2115	1357	1474	2017	1790	1605	2147	1660	1822	1177	1359	2066	901	758	1129	964	1640	1299	1940	1637	1137	1244	1160	1460	1337	1749	1818	1755	1510	947	905	1684
Vps28	4364	2685	6460	4481	3019	6234	4605	3387	3607	3382	3144	6035	3773	6058	5155	3814	3477	2836	4663	4198	3483	5032	3121	3956	4094	3458	5171	2173	1603	2316	2231	3277	2028	4201	3100	3313	2999	1861	3314	3267	3500	3125	3667	3625	2008	2256	3823
Kifc2	508	769	1077	669	278	1491	903	913	744	1231	348	1401	761	1745	1009	1182	787	645	934	783	958	1117	1096	751	277	886	1167	593	365	517	871	1091	377	976	1202	446	599	632	689	620	944	1058	1261	514	492	674	939
Zfp7	256	301	806	402	382	597	448	383	345	423	240	723	389	309	698	430	257	353	589	541	381	595	391	559	294	335	523	323	122	229	275	343	309	450	362	334	278	284	355	368	475	375	384	312	288	227	382
Apol10a	5486	2329	6504	2350	6172	8787	7441	13027	5061	3053	3286	17157	220	2944	6701	3810	5308	4108	713	7511	1584	2920	2039	5033	1265	2017	2933	1655	5053	4516	6736	9039	3048	1800	5357	1356	1457	1217	973	4698	1129	4380	1201	2578	3344	1363	2794
Apol11a	14	7	9	5	13	31	10	29	17	10	2	41	3	10	13	16	16	8	2	12	9	5	7	10	8	5	13	3	11	14	19	25	4	3	7	1	6	5	5	19	6	14	3	9	14	3	16
Apol7c	437	94	1089	590	197	832	713	887	803	670	388	916	723	684	681	682	564	390	745	573	351	842	248	411	543	339	599	369	194	463	438	279	226	303	437	350	162	471	270	512	357	272	393	592	235	327	371
Apol10b	104	101	199	127	85	149	155	162	170	145	133	266	98	86	201	163	132	139	97	177	87	135	108	119	89	76	109	73	30	71	116	49	54	73	95	90	43	190	70	113	76	109	79	77	37	54	71
Apol11b	4	7	9	2	5	12	10	21	5	4	9	22	5	2	1	6	4	16	5	12	2	2	10	6	4	2	5	1	30	7	13	48	3	1	19	1	1	3	4	4	4	18	5	1	5	2	5
Apol7e	7	12	48	41	13	40	57	53	51	44	11	123	12	20	56	51	36	32	11	53	66	39	29	13	12	30	16	30	9	30	27	24	29	17	32	21	9	29	16	21	25	16	11	18	8	13	18
Txn2	3750	2987	7348	4043	4632	5716	4876	3730	2965	2546	3757	6558	3052	4122	6572	4538	2923	3691	3978	5190	2398	5707	3139	5917	4644	2221	3835	1823	1183	2047	2635	3823	2146	4089	3345	3877	2924	3613	3221	3314	3504	4228	3520	3481	1864	1843	4112
Csf2rb2	75	109	295	84	55	125	201	119	143	160	117	254	92	148	259	283	64	189	79	191	130	206	85	121	62	56	100	76	31	82	77	72	170	103	116	141	65	179	86	76	150	90	61	79	29	36	76
Il2rb	114	47	226	110	107	233	294	246	218	162	124	371	69	314	163	199	149	180	50	250	194	128	120	95	44	113	114	106	57	158	116	272	199	85	145	137	50	162	71	132	111	165	39	71	63	24	105
C1qtnf6	150	476	495	455	319	458	579	128	137	163	238	279	507	148	388	227	97	580	368	231	126	647	145	714	669	71	413	98	20	56	73	70	291	478	123	518	354	176	480	100	487	130	224	233	119	141	167
Lgals2	15677	6561	40000	17191	26827	25706	22154	25006	14534	17221	18013	32902	5961	15254	30204	20943	12397	16304	7121	26148	13946	23622	10721	26732	23001	8333	17615	11993	6288	17109	13881	13049	5666	16081	17959	16987	9409	8381	11450	18394	13473	16915	22348	26287	11834	10994	26308
Triobp	1397	1429	2531	1739	1296	2107	1996	1303	1088	1242	1238	2476	1606	2195	2080	1733	957	1478	2025	1911	1464	2072	1185	1568	1534	1092	1699	881	495	978	943	1303	1021	1685	1319	1242	1153	1018	1268	1056	1453	1436	1528	1369	808	874	1325
Eif3l	2333	2266	6885	3111	3449	4782	4092	2934	2001	2251	2984	5032	2380	1296	4734	3234	1682	2594	3105	3952	2098	4632	1820	4420	3759	1352	3011	2128	905	2023	1689	1992	2026	3712	2445	3693	2492	2158	3142	2393	3668	1878	3002	3265	1531	1589	2991
Pla2g6	671	614	1097	646	493	1197	911	665	576	648	574	1091	680	1358	886	855	676	467	774	693	554	1005	643	931	632	528	832	398	247	526	475	956	395	1028	826	626	747	406	776	584	892	681	884	852	620	607	864
Tmem184b	975	1565	2477	1286	1144	2484	1886	1188	1210	1426	1143	2116	1805	2538	2123	1784	1174	1505	1971	1779	1199	2064	1313	1738	1553	1017	1284	1139	484	827	883	1539	850	2001	1481	1276	1457	1497	1576	1351	1711	1110	1562	1334	765	788	1190
Kdelr3	278	480	753	518	453	633	544	313	241	206	310	529	331	166	532	233	146	473	351	387	196	646	172	639	767	156	466	173	58	170	121	82	189	392	197	392	344	292	449	247	461	205	319	269	163	205	326
Ddx17	6199	11223	17001	6475	5743	16542	13599	10850	5069	6152	5024	17922	9509	5067	16140	8291	5169	11998	11386	13143	5055	13644	5743	14888	6338	5342	11582	3669	1959	2714	4592	4233	7481	14745	5095	7957	10418	6300	9881	4717	12709	4616	4989	3787	3648	2945	5398
Cby1	183	330	506	295	310	373	346	280	214	246	220	400	187	436	435	426	223	301	220	321	217	431	285	414	347	174	240	180	83	204	237	235	163	239	303	268	192	397	219	295	246	386	330	282	165	199	308
Gtpbp1	810	971	2298	1212	998	1775	1583	958	811	1051	941	1968	851	1668	1818	1515	663	1140	943	1331	1010	1593	956	1404	1173	656	915	847	276	717	717	823	971	1351	1022	1101	996	982	1214	818	1477	1052	1200	1096	638	699	1094
Atf4	11658	10218	18304	10845	11981	14974	12151	11368	9275	9993	8178	19942	12195	11194	17387	10780	10676	10651	17481	15718	9483	12619	8171	14047	8323	9802	15050	5258	4232	6781	8665	13056	6701	11915	9132	8636	7989	6187	7931	9213	9390	10845	8059	6460	5440	4409	8789
Tef	1588	2862	1616	1375	658	2430	2656	594	408	600	766	1690	1757	721	1614	892	611	1180	2400	1305	1425	1057	993	1290	1087	1096	2270	379	238	331	416	470	1091	2239	408	1227	1905	571	1729	357	2231	551	811	532	593	563	1347
Aco2	10990	9377	22572	11906	10716	23233	16018	11169	10389	11236	10808	21840	12734	15439	17291	13094	12176	7663	15578	13528	10906	19166	9865	15561	16442	10172	13063	9067	5310	8750	9695	15254	5953	18272	11570	12823	13854	7156	13613	11886	13922	10318	13357	13957	8365	8109	13445
Desi1	1174	978	1930	1060	1229	1826	1530	1268	990	791	941	2021	850	1096	1812	1193	824	1131	1163	1457	799	1379	786	1497	1126	620	1132	702	721	786	925	1401	765	1144	1074	1067	937	797	1000	1138	962	1027	1045	942	675	631	1204
Snu13	157	216	556	228	370	408	383	199	180	247	251	395	156	192	492	353	118	287	257	408	208	494	153	422	355	89	264	167	45	195	112	154	193	257	212	311	186	237	217	210	253	217	254	253	145	135	283
Mei1	3	1	2	3	6	5	2	7	3	4	1	5	1	12	1	5	11	0	2	3	4	1	6	1	1	2	5	3	1	7	4	7	1	5	8	1	0	6	0	1	1	9	3	2	2	0	6
Rrp7a	1160	1005	2727	1427	1355	2055	1726	1169	1013	1198	1202	2038	1113	2191	2186	1701	1161	1155	1525	1746	911	1986	1159	1632	1657	1004	1576	809	404	886	997	1055	845	1656	1250	1519	1037	1102	1291	1236	1406	1076	1540	1419	747	762	1337
Cyb5r3	9844	6309	8216	4091	5315	10858	7789	5292	5689	4871	4611	10799	4774	11672	8403	6869	7106	4587	10041	6085	4762	7033	3839	7392	6178	5082	6449	2751	4420	6778	5436	13832	3379	10259	5770	5329	7257	2933	5989	4363	6717	5848	5402	8239	5653	4589	8531
Mcat	224	294	780	341	394	345	453	286	114	119	364	486	249	157	560	189	137	369	275	461	107	482	142	562	394	101	315	103	56	60	138	81	230	325	151	340	222	199	281	103	372	121	164	152	61	71	173
Prr5	736	436	1475	959	663	1203	1046	627	758	723	773	1274	1051	1562	1042	889	615	575	1082	1026	594	1091	746	922	817	623	866	587	303	584	559	874	624	899	878	698	510	385	689	687	747	707	979	887	421	403	734
Cerk	1585	1312	2754	919	1138	2788	1831	1824	1610	1296	966	2509	1219	2188	2321	1686	1878	1463	1894	1927	1159	1761	1040	1730	976	1316	1137	746	1031	1059	1446	1831	1839	2455	1503	1200	1976	1087	1383	1240	1688	1760	1001	1045	779	627	1529
Alg12	240	332	611	344	207	749	659	379	392	452	228	570	410	516	654	659	396	327	458	421	617	725	377	593	411	344	637	253	102	276	284	401	295	483	539	263	316	354	346	424	440	525	619	484	412	399	543
Lmf2	683	930	1620	922	890	1293	1197	747	695	801	698	1265	703	1551	1494	1598	710	1043	834	1038	817	1508	1105	1207	1046	543	841	638	205	586	720	957	594	991	1005	829	804	1229	973	800	1140	1310	1344	1154	603	687	1143
Odf3b	831	550	933	621	425	1113	557	644	631	716	395	1135	815	1933	659	659	789	415	1031	619	688	822	669	691	446	826	765	398	420	541	667	1194	242	992	719	447	820	189	601	665	780	683	781	658	546	479	955
Kif21a	360	861	1236	597	709	1007	754	697	293	488	582	1096	854	257	1127	556	215	734	851	1010	424	889	350	994	658	347	632	399	52	283	304	184	442	799	319	800	571	524	702	385	772	242	384	298	221	150	263
Slc2a13	79	323	499	247	258	263	269	196	116	135	204	389	157	30	393	155	47	290	179	373	107	338	104	357	269	65	224	138	6	64	55	25	117	231	114	265	157	210	212	134	217	93	115	86	58	46	76
Arid2	1452	1977	2325	1505	1485	2391	2150	1623	1079	1139	1262	2599	1553	534	2405	1426	776	1681	1848	2196	1073	2051	960	2285	1409	1014	1992	766	327	597	610	683	1259	2300	915	2019	1707	1261	1696	1028	1930	1072	1021	948	698	619	994
Slc38a2	2497	4764	7743	4353	4039	4620	4635	3354	1661	2478	3448	6284	3170	1060	6450	3126	1060	4710	3807	5684	1816	5357	1914	5718	3361	1176	4267	1913	559	1344	1289	1540	3456	5043	1709	4473	2848	2547	3774	2573	4620	1921	1841	1583	1299	992	1553
Slc38a4	22	171	58	33	69	98	86	36	16	30	27	72	39	9	108	81	23	96	47	45	71	90	51	105	48	30	43	16	1	16	29	21	43	156	28	189	148	89	109	24	99	67	59	31	23	9	27
Tmem106c	276	389	756	381	368	530	498	345	246	294	342	523	355	353	586	508	230	338	361	456	300	550	301	481	332	193	368	187	54	209	190	243	192	403	294	361	256	359	340	251	358	362	381	371	205	169	347
Fkbp11	61	53	231	89	155	128	100	69	39	57	95	145	91	82	170	69	47	135	93	142	64	181	36	192	195	24	103	39	19	39	39	22	41	76	43	86	55	67	65	47	72	38	71	64	39	27	85
Fam186b	1	0	0	1	1	1	2	1	0	0	2	1	1	0	1	0	0	1	1	1	0	3	0	3	1	2	0	0	0	0	0	0	0	6	2	5	3	0	1	1	4	0	3	2	2	0	0
Methig1	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
Mettl7a2	1	2	2	0	1	3	1	1	0	0	1	1	2	0	3	0	0	1	0	1	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0
Krt7	1287	945	8165	3720	2879	4287	3439	2171	1434	2039	2159	3713	4211	1615	4814	1906	1041	2099	5323	3003	1783	5068	1621	3344	5459	1205	4026	1540	303	1115	1045	651	800	2404	1768	3422	1231	1170	2389	1882	2577	1032	3237	2579	982	1231	1947
Krt87	2	2	22	6	6	8	5	8	0	1	4	13	1	0	15	3	0	4	3	4	2	9	0	11	12	1	6	2	0	1	1	0	4	3	0	4	3	1	5	0	5	3	3	11	5	0	4
Krt6b	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp740	1521	2404	4419	1907	1918	3167	2935	2371	1451	1679	1641	4270	2103	2202	3594	2063	1354	2491	2376	2994	1606	2923	1712	3112	1737	1777	2304	1194	404	1032	1400	1161	1819	3230	1345	2498	2417	1533	2485	1373	3344	1422	1389	1139	1014	686	1304
Mfsd5	1000	738	1735	1069	790	1321	1207	759	760	756	960	1242	966	1562	1391	983	636	745	1151	1109	690	1181	740	979	1059	583	1034	492	405	475	478	756	509	1022	755	875	664	659	817	767	948	795	846	833	419	557	876
Pfdn5	4418	3139	6704	3807	3915	5069	4608	3145	2900	3391	3728	5247	3924	4762	5878	4594	3509	3492	4965	4932	3066	4408	3185	4554	3662	3503	4294	2054	1325	2436	2843	2973	2449	3502	3171	3742	2466	3033	2802	3139	3049	4396	3598	3514	1764	1745	3110
Aaas	171	248	792	310	337	527	497	378	278	306	209	567	334	443	625	566	258	432	345	476	369	651	299	554	373	205	343	203	70	250	265	322	414	364	420	270	267	350	314	294	413	455	396	353	220	148	473
Prr13	14467	7086	21283	12782	8901	21566	12756	12018	16852	16976	10752	18139	13458	31350	15106	15691	20322	6100	19341	13708	18929	14190	13981	9547	11275	17627	14311	10063	8759	11063	7684	19437	4924	14895	14889	8777	11965	4028	10309	17853	10102	14649	15636	13236	8192	7991	12737
Npff	31	53	67	36	26	51	57	33	20	33	22	55	58	32	82	38	23	65	76	57	35	44	23	64	23	32	62	12	10	17	14	20	46	57	14	27	41	42	45	27	51	57	27	13	6	6	7
Atp5g2	472	458	1243	726	773	841	715	585	460	459	519	853	439	921	988	724	323	511	571	734	498	912	525	826	752	265	547	349	155	423	366	529	343	714	601	713	506	480	669	464	735	625	662	763	324	317	610
Cbx5	1288	2000	4282	2000	2626	2972	3152	2775	1080	1094	1978	4160	1746	527	4314	1676	758	2766	1921	3152	1126	3453	950	4206	2648	837	1959	786	174	734	937	749	1673	2574	1079	2425	1819	1401	2110	1483	2571	1381	1278	1159	746	676	1335
Mefv	40	16	140	48	28	69	65	78	62	77	32	117	53	53	101	68	56	61	49	111	52	55	57	50	19	38	66	43	21	25	38	24	60	49	53	38	37	62	23	40	59	44	26	18	14	19	42
Zfp597	456	495	850	396	314	701	609	512	191	331	393	925	679	167	673	268	247	434	697	724	271	586	167	543	390	305	582	199	140	185	157	226	485	661	205	459	377	146	384	329	514	203	160	147	130	135	192
Slx4	511	505	920	410	309	1256	785	564	517	544	291	1126	810	1046	797	689	531	508	1239	589	375	890	416	665	372	458	617	347	283	493	385	785	540	1097	635	443	593	347	649	558	686	473	464	430	406	378	497
Hmox2	1313	1119	2196	1273	1107	1839	1507	1149	1045	1017	1149	1959	1147	1137	1792	1320	994	1122	1485	1423	961	1648	833	1603	1420	924	1398	730	507	720	792	1061	727	1360	1033	1186	1041	1065	1168	1096	1191	1123	1095	1050	660	695	1267
Ubald1	595	751	1335	859	702	911	942	691	571	842	635	1097	624	1304	1305	1148	479	845	703	1060	593	982	790	836	721	522	844	494	113	533	464	604	590	784	758	758	579	733	738	651	837	868	972	882	320	374	707
Nagpa	376	382	1072	466	419	692	626	499	331	464	407	777	396	563	821	650	339	469	330	551	374	747	331	653	490	305	417	275	118	313	328	342	287	375	518	388	394	531	397	354	507	514	544	488	180	357	478
Clec16a	557	530	1159	528	399	1165	826	612	541	712	461	1160	753	935	810	856	525	498	794	740	559	963	595	717	653	553	632	578	241	443	419	565	443	955	613	642	735	385	707	585	860	405	511	611	460	415	545
Txndc11	963	889	2077	1109	859	2020	1886	1113	1019	933	801	1727	1260	1336	1858	1179	903	1016	1387	1525	779	1879	619	1782	1380	679	1632	640	331	569	607	983	1015	1609	982	1251	1066	699	1212	1009	1385	862	1071	1007	631	568	1083
Cpped1	2256	2199	4331	2503	2638	4034	3005	2409	2324	2755	2398	4429	1797	1990	3406	2894	2130	1819	2538	3160	2722	3491	1947	3239	2609	2257	2931	2115	1057	2149	1814	2544	1344	2977	2417	2763	2123	1605	2388	2498	2512	1812	2931	2956	1745	1652	2394
Rrn3	582	855	1377	642	794	1075	1068	640	534	614	591	1210	580	356	1169	947	457	739	781	880	628	1081	479	1100	705	400	678	411	166	494	509	667	491	1016	627	818	658	807	702	610	854	758	713	596	471	320	723
Pdxdc1	3783	3174	11065	4537	3678	8170	5867	4763	4231	5126	3944	8320	3731	3810	6951	5043	3798	3084	4410	5480	4283	6586	3389	5081	4888	3251	4980	3480	1626	3264	2966	3162	2458	5684	4064	4321	3641	2212	4302	4683	4686	2947	4851	5147	2911	3025	4105
Mpv17l	94	169	371	179	158	200	185	136	82	134	132	221	159	42	200	92	67	137	177	224	168	253	77	218	251	83	185	108	29	81	65	48	87	162	64	181	135	84	134	86	165	51	100	128	80	59	123
Marf1	2061	2439	3967	2099	1929	4212	3508	3268	1470	1729	1926	4414	2759	880	4025	1932	1396	2789	3252	3603	1462	3293	1152	3652	1817	1513	3245	1105	522	938	1016	1194	1985	3110	1399	2158	2211	1394	2148	1718	2632	1296	1298	1047	858	763	1262
Ube2v2	199	349	425	226	302	278	341	284	92	120	261	377	185	21	416	191	82	328	224	399	123	292	84	400	225	91	245	78	36	89	80	78	228	264	118	302	222	219	204	109	254	152	118	98	55	63	106
Igll1	0	0	0	0	0	1	0	2	0	0	2	0	4	0	2	1	0	2	1	1	0	12	1	4	0	1	2	0	0	1	0	0	2	3	0	14	1	2	2	0	1	0	0	0	0	0	1
Ppm1f	212	610	906	350	365	623	745	334	179	209	312	646	374	253	794	406	161	719	364	592	173	599	230	847	405	132	396	133	38	84	192	139	383	556	198	463	426	438	472	130	579	215	182	170	124	157	163
Ube2l3	3525	2857	5474	4032	3001	5042	4248	3332	2774	2955	3205	5142	3325	3209	5025	3912	2393	2920	4149	4008	2807	4476	2615	4078	3637	2360	3863	2108	1244	2216	1830	2936	2006	3912	3085	3298	2802	2130	3344	3583	3409	3024	3457	3430	1803	1957	3173
Thap7	704	504	1120	662	515	860	694	549	472	623	568	907	603	1224	765	695	520	484	767	704	507	891	679	630	645	557	776	372	251	478	394	550	340	617	657	519	442	459	514	513	601	616	775	666	335	440	558
Car15	13	21	32	20	10	43	17	23	19	33	12	35	26	18	42	30	13	21	26	16	9	34	16	35	12	14	27	13	8	11	19	29	15	44	40	19	32	29	25	26	28	28	31	27	14	14	24
Rtn4r	131	53	218	114	69	180	117	134	124	115	64	139	83	310	154	96	128	77	47	110	70	119	76	81	64	90	121	83	91	81	57	150	94	97	157	41	73	58	65	81	62	74	135	86	48	78	135
Comt	2781	2343	5193	2970	2251	4630	3640	2437	2886	2711	3257	4742	2120	4387	4118	3705	3250	1908	2481	3651	2831	4107	2991	3246	3060	2616	2993	2202	1237	2241	2340	3684	1331	2738	3229	2245	1951	2876	2390	2961	2413	2946	3471	3471	1788	2146	3334
Septin5	1669	1146	3702	2582	1602	5606	3073	1926	3837	6326	1428	3720	2155	10949	3287	5545	5018	1160	3094	2361	7076	3662	4124	1899	2174	4372	2951	3091	1347	3733	2434	4707	828	3370	5011	1963	2721	1127	2755	4117	2990	3788	7425	6320	3675	3948	4879
Mrpl40	772	549	1735	919	981	1167	1020	910	615	591	865	1409	628	634	1222	691	639	680	968	1117	528	1206	404	1263	1057	513	931	490	409	531	528	563	520	841	587	831	752	439	702	741	799	656	629	721	394	378	854
Hira	501	462	978	556	631	649	738	500	189	248	526	892	478	212	939	220	184	550	583	713	227	613	235	833	577	192	638	139	58	128	203	185	380	603	200	601	420	213	491	221	585	290	269	198	159	119	273
A930003A15Rik	5	30	10	16	18	5	14	7	5	2	7	10	4	6	11	11	1	17	4	12	5	23	1	31	25	4	12	1	0	4	0	3	8	17	3	18	12	9	17	2	12	12	16	2	1	0	7
Klhl24	771	2002	2108	1122	1065	1471	1844	1098	619	891	1088	1828	1035	243	2281	1331	448	1886	905	1966	761	1527	618	1751	845	449	1115	579	221	371	389	454	1768	2042	658	1913	1740	961	1525	566	2063	747	648	491	351	282	427
Yeats2	220	536	883	279	346	626	613	431	189	244	260	729	393	250	686	400	153	634	402	536	170	709	219	705	363	151	422	204	50	134	199	134	406	601	249	443	380	299	492	223	657	167	238	240	144	147	234
Parl	1426	1146	2511	1408	1575	1996	1741	1198	749	713	1274	2206	1354	486	2112	822	729	1371	1771	1717	802	1735	650	1954	1513	770	1802	494	287	430	577	622	833	1540	581	1529	1097	688	1200	796	1333	758	782	623	363	316	803
Alg3	231	219	653	329	354	476	400	278	312	337	283	439	225	295	478	641	235	299	261	324	343	575	363	407	402	172	278	189	57	248	223	362	156	357	363	266	211	410	234	331	281	519	513	473	233	252	473
